shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1017_0_5,45.430363,12.321188,268,11.960005727174748
1017_0_5,45.430122,12.322497,269,12.065801907514352
1017_0_5,45.429859,12.323953,270,12.183152237973834
1017_0_5,45.429665,12.324934,271,12.262825909225537
1017_0_5,45.429623,12.325161,272,12.281217931486117
1017_0_5,45.429619,12.325165,273,12.28152540643674
1017_0_5,45.429615,12.325198,274,12.28425616629083
1017_0_5,45.429600,12.325269,275,12.290008470761686
1017_0_5,45.429588,12.325317,276,12.293927789715418
1017_0_5,45.429588,12.325330,277,12.294953488530998
1017_0_5,45.429581,12.325363,278,12.297662500718253
1017_0_5,45.429581,12.325369,279,12.298124881102833
1017_0_5,45.429581,12.325369,280,12.298124882100609
1017_0_5,45.429573,12.325410,281,12.301458544205468
1017_0_5,45.429573,12.325410,282,12.301458545203435
1017_0_5,45.429543,12.325564,283,12.314023354398627
1017_0_5,45.429531,12.325621,284,12.318567493036769
1017_0_5,45.429489,12.325746,285,12.329265204324898
1017_0_5,45.429371,12.326131,286,12.362240847368204
1017_0_5,45.429348,12.326200,287,12.368106973603272
1017_0_5,45.429260,12.326280,288,12.379747512505965
1017_0_5,45.429237,12.326553,289,12.401233613820029
1017_0_5,45.429169,12.326739,290,12.417728847944776
1017_0_5,45.429146,12.326800,291,12.423079980453208
1017_0_5,45.429028,12.327114,292,12.450799978408066
1017_0_5,45.428967,12.327228,293,12.462186026648707
1017_0_5,45.428928,12.327293,294,12.468728735237914
1017_0_5,45.428875,12.327385,295,12.477999227481266
1017_0_5,45.428749,12.327608,296,12.500337745276257
1017_0_5,45.428242,12.328506,297,12.590579018531054
1017_0_5,45.427322,12.330078,298,12.750417495506639
1017_0_5,45.427288,12.330055,299,12.754658491696414
1017_0_5,45.427208,12.331345,300,12.855768691295186
1017_0_5,45.427223,12.332543,301,12.949494211097813
1017_0_5,45.427292,12.333777,302,13.04616328833217
1017_0_5,45.427475,12.334534,303,13.108721693203083
1017_0_5,45.427746,12.335238,304,13.171299074113207
1017_0_5,45.427872,12.335575,305,13.201331549887833
1017_0_5,45.428223,12.336383,306,13.275544034230634
1017_0_5,45.428787,12.337475,307,13.381482560992481
1017_0_5,45.428787,12.337475,308,13.381482561990337
1017_0_5,45.429726,12.338609,309,13.518501752832083
1017_0_5,45.430241,12.339232,310,13.59350174240204
1017_0_5,45.430660,12.339566,311,13.647269114319418
1017_0_5,45.431290,12.339831,312,13.720229371455112
1017_0_5,45.431290,12.339831,313,13.720229372452799
1017_0_5,45.431675,12.340283,314,13.775623544023885
1017_0_5,45.432064,12.340822,315,13.836133622570248
1017_0_5,45.432110,12.340946,316,13.847059186744975
1017_0_5,45.432182,12.341058,317,13.85906070934658
1017_0_5,45.432293,12.341157,318,13.873447750425601
1017_0_5,45.432442,12.341242,319,13.891200826095178
1017_0_5,45.432640,12.341326,320,13.914306308096794
1017_0_5,45.432804,12.341394,321,13.933229123478146
1017_0_5,45.432953,12.341469,322,13.9509787262746
1017_0_5,45.433102,12.341591,323,13.970165263249687
1017_0_5,45.433189,12.341693,324,13.982669304972648
1017_0_5,45.433250,12.341819,325,13.994768164215822
1017_0_5,45.433254,12.341973,326,14.006786114581152
1017_0_5,45.433254,12.341997,327,14.008707099214577
1017_0_5,45.433342,12.342007,328,14.018373220076922
1017_0_5,45.433262,12.342221,329,14.037461843476848
1017_0_5,45.433262,12.342235,330,14.038492739448133
1017_0_5,45.433262,12.342263,331,14.040734382935492
1017_0_5,45.433270,12.342549,332,14.063068957775323
1017_0_5,45.433296,12.342915,333,14.09178770751837
1017_0_5,45.433235,12.343233,334,14.117598822059234
1017_0_5,45.433182,12.343576,335,14.144974003319769
1017_0_5,45.433136,12.343857,336,14.167483699872603
1017_0_5,45.433056,12.344343,337,14.20651744499349
1017_0_5,45.432953,12.344934,338,14.254034117259323
1017_0_5,45.431061,12.349368,339,14.659443176853484
1017_0_5,45.430180,12.353831,340,15.021641255643496
1017_0_5,45.430027,12.354220,341,15.056584439961503
1017_0_5,45.429893,12.354518,342,15.084169922570844
1017_0_5,45.429806,12.354681,343,15.1002619393756
1017_0_5,45.429779,12.354726,344,15.104744263328875
1017_0_5,45.429722,12.354829,345,15.115089833081704
1017_0_5,45.429672,12.354895,346,15.122431054829352
1017_0_5,45.429516,12.355103,347,15.14652080558875
1017_0_5,45.429237,12.355423,348,15.186147258922608
1017_0_5,45.428993,12.355797,349,15.226030522490852
1017_0_5,45.429047,12.355934,350,15.23835164914575
1017_0_5,45.428898,12.355892,351,15.255376218851096
1017_0_5,45.428833,12.355956,352,15.26411312334361
1017_0_5,45.428825,12.355965,353,15.265341246963201
1017_0_5,45.428230,12.356348,354,15.33771785925866
1017_0_5,45.427830,12.356472,355,15.383673838775849
1017_0_5,45.427238,12.356392,356,15.44974326291863
1017_0_5,45.426559,12.357126,357,15.544746139044115
1017_0_5,45.426399,12.357403,358,15.572599221766767
1017_0_5,45.426239,12.357701,359,15.601901273530311
1017_0_5,45.426086,12.358000,360,15.630833275847554
1017_0_5,45.425873,12.358492,361,15.676025854822363
1017_0_5,45.425766,12.358862,362,15.707301227462805
1017_0_5,45.425671,12.359259,363,15.740067965972703
1017_0_5,45.425587,12.359622,364,15.769892474654043
1017_0_5,45.425537,12.359807,365,15.78546253187724
1017_0_5,45.425499,12.359941,366,15.796732953582548
1017_0_5,45.425442,12.360212,367,15.818759709995488
1017_0_5,45.425396,12.360372,368,15.83228496657283
1017_0_5,45.425369,12.360435,369,15.838090183759954
1017_0_5,45.425426,12.360565,370,15.850062324705014
1017_0_5,45.425343,12.360492,371,15.860830966219853
1017_0_5,45.425274,12.360646,372,15.875204437165083
1017_0_5,45.425262,12.360670,373,15.877432407641988
1017_0_5,45.425243,12.360704,374,15.880768472355586
1017_0_5,45.425240,12.360712,375,15.881497178457375
1017_0_5,45.425240,12.360718,376,15.882004368263246
1017_0_5,45.425201,12.360788,377,15.888743065383617
1017_0_5,45.425117,12.360877,378,15.90066459525625
1017_0_5,45.424992,12.360955,379,15.915641963554643
1017_0_5,45.424870,12.361033,380,15.930610370083667
1017_0_5,45.424866,12.361035,381,15.93120575455932
1017_0_5,45.424656,12.361106,382,15.955000738848156
1017_0_5,45.424541,12.361143,383,15.968190903052609
1017_0_5,45.424431,12.361178,384,15.980686612975594
1017_0_5,45.424129,12.361289,385,16.015654047878048
1017_0_5,45.423908,12.361379,386,16.04107977489321
1017_0_5,45.423676,12.361519,387,16.069234587666706
1017_0_5,45.423458,12.361728,388,16.0984223557994
1017_0_5,45.423283,12.361915,389,16.12266961512631
1017_0_5,45.423183,12.362011,390,16.136065024865676
1017_0_5,45.423080,12.362121,391,16.150605077171313
1017_0_5,45.423058,12.362181,392,16.15582221615806
1017_0_5,45.422993,12.362332,393,16.169790144707413
1017_0_5,45.422901,12.362542,394,16.189102438942747
1017_0_5,45.422539,12.363368,395,16.265225469763276
1017_0_5,45.422138,12.364409,396,16.358033328335388
1017_0_5,45.421684,12.365664,397,16.46813399991618
1017_0_5,45.421360,12.366728,398,16.55890009901217
1017_0_5,45.421127,12.367239,399,16.606413198610994
1017_0_5,45.420845,12.367599,400,16.64854512493536
1017_0_5,45.420563,12.367893,401,16.687681786025713
1017_0_5,45.420197,12.368249,402,16.736748565583454
1017_0_5,45.419765,12.368615,403,16.79290623165489
1017_0_5,45.419418,12.368846,404,16.835373162672994
1017_0_5,45.419060,12.369061,405,16.878901459360865
1017_0_5,45.418800,12.369171,406,16.908933916485818
1017_0_5,45.418568,12.369076,407,16.935763613765243
1017_0_5,45.418419,12.368924,408,16.956124904878024
1017_0_5,45.418354,12.368839,409,16.965891694582638
1017_0_5,45.418350,12.368833,410,16.966663703525406
1017_0_5,45.418285,12.368749,411,16.976283061583274
1017_0_5,45.417992,12.368725,412,17.0094136906486
1017_0_6,45.443016,12.340888,0,0.0
1017_0_6,45.443150,12.340878,1,0.014952184606767335
1017_0_6,45.443230,12.340748,2,0.02855900974253017
1017_0_6,45.443295,12.340695,3,0.0370074076663604
1017_0_6,45.443630,12.340273,4,0.08675229779791774
1017_0_6,45.443657,12.340233,5,0.09111777848921472
1017_0_6,45.444038,12.339571,6,0.15786319955305847
1017_0_6,45.444183,12.339345,7,0.18175758204878642
1017_0_6,45.444889,12.338479,8,0.28545471008195566
1017_0_6,45.444939,12.338424,9,0.29243701968459834
1017_0_6,45.445896,12.337251,10,0.43305951199548787
1017_0_6,45.446693,12.336139,11,0.5571408635703995
1017_0_6,45.447163,12.335374,12,0.6365523328350682
1017_0_6,45.447273,12.335153,13,0.6578042626106574
1017_0_6,45.447323,12.334999,14,0.6709555043870224
1017_0_6,45.447380,12.334713,15,0.6942176929991908
1017_0_6,45.447483,12.334161,16,0.7388380628493795
1017_0_6,45.447578,12.333678,17,0.7779564836563252
1017_0_6,45.447678,12.333185,18,0.8180863355470639
1017_0_6,45.447674,12.332901,19,0.8402888136197806
1017_0_6,45.447819,12.332747,20,0.860485492941677
1017_0_6,45.447979,12.332403,21,0.8928404599386109
1017_0_6,45.448189,12.332061,22,0.928338883880637
1017_0_6,45.448441,12.331722,23,0.9669009076037818
1017_0_6,45.448685,12.331333,24,1.0074485370909432
1017_0_6,45.448811,12.331051,25,1.0335466089980434
1017_0_6,45.448860,12.330641,26,1.0660706171395231
1017_0_6,45.448856,12.330611,27,1.068408429967891
1017_0_6,45.448826,12.330290,28,1.0936699532818859
1017_0_6,45.448788,12.330073,29,1.111166239974984
1017_0_6,45.448776,12.329605,30,1.1477793500746984
1017_0_6,45.448704,12.329509,31,1.1587596222712637
1017_0_6,45.448818,12.329454,32,1.1721478554741138
1017_0_6,45.448982,12.329178,33,1.200430879260288
1017_0_6,45.449150,12.329048,34,1.2218832028536968
1017_0_6,45.449295,12.328890,35,1.2421414615268116
1017_0_6,45.449524,12.328598,36,1.2762570941972293
1017_0_6,45.449619,12.328378,37,1.2965273756865205
1017_0_6,45.449707,12.328164,38,1.3157511242840858
1017_0_6,45.449802,12.327813,39,1.3451576799923586
1017_0_6,45.449837,12.327576,40,1.3641212964129004
1017_0_6,45.449905,12.327217,41,1.3931098004510567
1017_0_6,45.449947,12.326898,42,1.4184635232997402
1017_0_6,45.450031,12.326239,43,1.4708095214409933
1017_0_6,45.450027,12.326033,44,1.486866407309273
1017_0_6,45.449894,12.324906,45,1.5760724057833548
1017_0_6,45.449139,12.322494,46,1.7823593795565464
1017_0_6,45.448933,12.321888,47,1.8349935087159719
1017_0_6,45.448544,12.320423,48,1.9572324183238428
1017_0_6,45.448311,12.319408,49,2.0406487435542924
1017_0_6,45.448124,12.318937,50,2.0829005387761717
1017_0_6,45.447906,12.318492,51,2.1254175078163717
1017_0_6,45.447559,12.318052,52,2.177148357112981
1017_0_6,45.447346,12.317880,53,2.204436531592721
1017_0_6,45.447189,12.317906,54,2.2218875485816807
1017_0_6,45.447117,12.317969,55,2.231189767312495
1017_0_6,45.447018,12.318091,56,2.2459324925357764
1017_0_6,45.446911,12.318282,57,2.26500781221592
1017_0_6,45.446892,12.318313,58,2.2681034183017004
1017_0_6,45.446880,12.318335,59,2.2702477373928813
1017_0_6,45.446823,12.318436,60,2.280393979533252
1017_0_6,45.446552,12.319054,61,2.3374403024511596
1017_0_6,45.446342,12.319494,62,2.3788626492218308
1017_0_6,45.446289,12.319780,63,2.4019735837027993
1017_0_6,45.446201,12.319766,64,2.4120993767761054
1017_0_6,45.445934,12.320185,65,2.456039234582215
1017_0_6,45.445782,12.320410,66,2.4805828361491358
1017_0_6,45.445518,12.320872,67,2.5272233406775
1017_0_6,45.445419,12.321039,68,2.5443333949940703
1017_0_6,45.445377,12.321136,69,2.5530390408244537
1017_0_6,45.445362,12.321171,70,2.556271383583253
1017_0_6,45.445320,12.321271,71,2.565458121694636
1017_0_6,45.445282,12.321379,72,2.5749335059591476
1017_0_6,45.445232,12.321532,73,2.588083232721208
1017_0_6,45.445164,12.321754,74,2.6069686448690446
1017_0_6,45.445068,12.322108,75,2.636633641330135
1017_0_6,45.444904,12.322670,76,2.68423614775166
1017_0_6,45.444744,12.323229,77,2.7313758489073323
1017_0_6,45.444534,12.323750,78,2.7782813517253784
1017_0_6,45.444427,12.324052,79,2.804603719239211
1017_0_6,45.444424,12.324183,80,2.8148224736234924
1017_0_6,45.444344,12.324180,81,2.823844690019911
1017_0_6,45.444252,12.324390,82,2.8431885889875312
1017_0_6,45.444172,12.324580,83,2.8604814658659787
1017_0_6,45.443966,12.325002,84,2.900613502262452
1017_0_6,45.443798,12.325315,85,2.9312623800580733
1017_0_6,45.443687,12.325493,86,2.949978407967327
1017_0_6,45.443623,12.325561,87,2.9587268470206403
1017_0_6,45.443413,12.325677,88,2.983760009621768
1017_0_6,45.442913,12.325942,89,3.0433288038761104
1017_0_6,45.442696,12.326159,90,3.0727501705648272
1017_0_6,45.442650,12.326193,91,3.078510892370452
1017_0_6,45.442623,12.326206,92,3.081776800367078
1017_0_6,45.442596,12.326210,93,3.084505629813365
1017_0_6,45.442547,12.326208,94,3.090343348315922
1017_0_6,45.442505,12.326201,95,3.094951889646821
1017_0_6,45.442467,12.326191,96,3.099335047678975
1017_0_6,45.442436,12.326177,97,3.103023691797026
1017_0_6,45.442398,12.326146,98,3.107877911328123
1017_0_6,45.442375,12.326118,99,3.111212221960043
1017_0_6,45.442360,12.326092,100,3.1137579066780545
1017_0_6,45.442345,12.326057,101,3.1168437627971115
1017_0_6,45.442333,12.326016,102,3.1203469681131293
1017_0_6,45.442326,12.325981,103,3.123245174891685
1017_0_6,45.442291,12.325863,104,3.133221878609946
1017_0_6,45.442249,12.325713,105,3.1458649973293773
1017_0_6,45.442234,12.325651,106,3.150913250476253
1017_0_6,45.442223,12.325596,107,3.155436656257835
1017_0_6,45.442204,12.325513,108,3.162311978336309
1017_0_6,45.441830,12.325079,109,3.215864159226062
1017_0_6,45.441990,12.324823,110,3.242677341021832
1017_0_6,45.441639,12.323927,111,3.3229418273791014
1017_0_6,45.441353,12.323240,112,3.3852505706109213
1017_0_6,45.441235,12.322934,113,3.4125674852401184
1017_0_6,45.441223,12.322893,114,3.416090437981748
1017_0_6,45.441120,12.322631,115,3.439584891958451
1017_0_6,45.440968,12.322347,116,3.467512517733418
1017_0_6,45.440926,12.322275,117,3.4746336406139533
1017_0_6,45.440880,12.322189,118,3.483164689670442
1017_0_6,45.440838,12.322135,119,3.4895543775059985
1017_0_6,45.440613,12.321847,120,3.5231052451374367
1017_0_6,45.440525,12.321733,121,3.5363453779853504
1017_0_6,45.440372,12.321408,122,3.5667655994692877
1017_0_6,45.440273,12.321459,123,3.5785389687134117
1017_0_6,45.440201,12.321383,124,3.5887377300735315
1017_0_6,45.440159,12.321347,125,3.594149615127036
1017_0_6,45.439804,12.321046,126,3.6400544408250495
1017_0_6,45.439766,12.321012,127,3.645193295613544
1017_0_6,45.439426,12.320675,128,3.691138999887737
1017_0_6,45.439270,12.320507,129,3.7131121418928004
1017_0_6,45.439152,12.320309,130,3.7334149399781826
1017_0_6,45.439037,12.320153,131,3.750778856453451
1017_0_6,45.438992,12.320032,132,3.761543146981621
1017_0_6,45.438965,12.319962,133,3.767878274033766
1017_0_6,45.438953,12.319931,134,3.770539761471417
1017_0_6,45.438927,12.319729,135,3.7865720064484423
1017_0_6,45.438923,12.319462,136,3.8074886287822265
1017_0_6,45.438934,12.319309,137,3.8195031377056727
1017_0_6,45.438976,12.319176,138,3.8308394048914365
1017_0_6,45.439041,12.319009,139,3.8456984986984493
1017_0_6,45.439156,12.318863,140,3.8629450928527866
1017_0_6,45.439388,12.318744,141,3.8902578895635003
1017_0_6,45.439468,12.318706,142,3.900028689144607
1017_0_6,45.439533,12.318662,143,3.907831899372572
1017_0_6,45.439663,12.318578,144,3.9238074394208633
1017_0_6,45.439724,12.318538,145,3.9312232269399434
1017_0_6,45.439861,12.318450,146,3.9478476340367346
1017_0_6,45.440060,12.318359,147,3.9710142760180642
1017_0_6,45.440201,12.318312,148,3.987244634625175
1017_0_6,45.440041,12.317926,149,4.022150843573874
1017_0_6,45.439995,12.317808,150,4.032824933901147
1017_0_6,45.439915,12.317618,151,4.050062006200371
1017_0_6,45.439648,12.316807,152,4.120140184276254
1017_0_6,45.439117,12.316092,153,4.201330083122285
1017_0_6,45.438992,12.315937,154,4.219894669818171
1017_0_6,45.438900,12.316018,155,4.231999115893671
1017_0_6,45.438953,12.315882,156,4.244169429482911
1017_0_6,45.438946,12.315872,157,4.245354683999808
1017_0_6,45.438911,12.315830,158,4.250102685878563
1017_0_6,45.438671,12.315534,159,4.2856507043277
1017_0_6,45.438499,12.315307,160,4.311807303400562
1017_0_6,45.437408,12.314174,161,4.461992045343915
1017_0_6,45.435459,12.312470,162,4.716410818571292
1017_0_6,45.433746,12.311046,163,4.937367940456591
1017_0_6,45.433571,12.311260,164,4.96294284723095
1017_0_6,45.432140,12.309712,165,5.162955143867268
1017_0_6,45.430664,12.308693,166,5.345451947312273
1017_0_6,45.430050,12.309959,167,5.4656508386506415
1017_0_6,45.429657,12.310759,168,5.542039658047039
1017_0_6,45.430241,12.314500,169,5.841476580800767
1017_0_6,45.430481,12.314951,170,5.885710881901813
1017_0_6,45.430660,12.315573,171,5.9382407839024705
1017_0_6,45.430698,12.316358,172,5.999729462601628
1017_0_6,45.430725,12.317511,173,6.089849556435618
1017_0_6,45.430664,12.318799,174,6.19074313675509
1017_0_6,45.430565,12.319648,175,6.2579680179257196
1017_0_6,45.430443,12.320740,176,6.344328305416142
1017_0_6,45.430439,12.320786,177,6.348013668687818
1017_0_6,45.430435,12.320795,178,6.348694894969189
1017_0_6,45.430382,12.321091,179,6.372558192813677
1017_0_6,45.430363,12.321188,180,6.380436128053543
1017_0_6,45.430122,12.322497,181,6.486232308393148
1017_0_6,45.429859,12.323953,182,6.603582638852631
1017_0_6,45.429665,12.324934,183,6.683256310104333
1017_0_6,45.429623,12.325161,184,6.701648332364912
1017_0_6,45.429619,12.325165,185,6.701955807315537
1017_0_6,45.429615,12.325198,186,6.7046865671696265
1017_0_6,45.429600,12.325269,187,6.7104388716404815
1017_0_6,45.429588,12.325317,188,6.714358190594216
1017_0_6,45.429588,12.325330,189,6.715383889409795
1017_0_6,45.429581,12.325363,190,6.718092901597051
1017_0_6,45.429581,12.325369,191,6.718555281981629
1017_0_6,45.429581,12.325369,192,6.7185552829794055
1017_0_6,45.429573,12.325410,193,6.721888945084266
1017_0_6,45.429573,12.325410,194,6.721888946082231
1017_0_6,45.429543,12.325564,195,6.734453755277423
1017_0_6,45.429531,12.325621,196,6.738997893915565
1017_0_6,45.429489,12.325746,197,6.749695605203694
1017_0_6,45.429371,12.326131,198,6.782671248247001
1017_0_6,45.429348,12.326200,199,6.788537374482067
1017_0_6,45.429260,12.326280,200,6.800177913384761
1017_0_6,45.429237,12.326553,201,6.821664014698825
1017_0_6,45.429169,12.326739,202,6.838159248823572
1017_0_6,45.429146,12.326800,203,6.843510381332004
1017_0_6,45.429028,12.327114,204,6.871230379286861
1017_0_6,45.428967,12.327228,205,6.8826164275275055
1017_0_6,45.428928,12.327293,206,6.889159136116713
1017_0_6,45.428875,12.327385,207,6.898429628360066
1017_0_6,45.428749,12.327608,208,6.920768146155055
1017_0_6,45.428242,12.328506,209,7.011009419409852
1017_0_6,45.427322,12.330078,210,7.170847896385436
1017_0_6,45.427288,12.330055,211,7.175088892575212
1017_0_6,45.427208,12.331345,212,7.276199092173986
1017_0_6,45.427223,12.332543,213,7.369924611976613
1017_0_6,45.427292,12.333777,214,7.466593689210971
1017_0_6,45.427475,12.334534,215,7.529152094081885
1017_0_6,45.427746,12.335238,216,7.59172947499201
1017_0_6,45.427872,12.335575,217,7.621761950766636
1017_0_6,45.428223,12.336383,218,7.695974435109436
1017_0_6,45.428787,12.337475,219,7.801912961871282
